ri G Gamma
1 328 6
1 329 7
1 330 4
1 331 3
1 332 3
1 333 3
1 334 3
1 335 4
1 336 3
1 337 3
1 338 3
1 339 2
1 340 3
1 341 3
1 342 4
1 343 4
1 344 4
1 345 4
1 346 5
1 347 5
1 348 3
1 349 2
1 350 4
1 351 2
1 352 4
1 353 4
1 354 3
1 355 4
1 356 5
1 357 3
1 358 4
1 359 4
1 360 4
1 361 7
1 362 4
1 363 4
1 364 4
1 365 3
1 366 3
1 367 4
1 368 3
1 369 3
1 370 4
1 371 4
1 372 3
1 373 2
1 374 3
1 375 2
1 376 1
1 377 1
1 378 2
1 379 1
1 380 1
1 381 1
1 382 2
1 383 3
1 384 4
1 385 2
1 386 2
1 387 3
1 388 2
1 389 3
1 390 2
1 391 5
1 392 4
1 393 3
1 394 3
1 395 3
1 396 4
1 397 4
1 398 4
1 399 4
1 400 4
1 401 3
1 402 5
1 403 3
1 404 3
1 405 3
1 406 2
1 407 2
1 408 2
1 409 5
1 410 1
1 411 3
1 412 2
1 413 3
1 414 4
1 415 3
1 416 4
1 417 3
1 418 4
1 419 3
1 420 3
1 421 3
1 422 3
1 423 4
1 424 4
1 425 5
1 426 4
1 427 4
1 428 5
1 429 4
1 430 3
1 431 3
1 432 4
1 433 4
1 434 3
1 435 3
1 436 2
1 437 3
1 438 2
1 439 3
1 440 4
1 441 4
1 442 5
1 443 5
1 444 6
1 445 4
1 446 4
1 447 5
1 448 4
1 449 6
1 450 4
1 451 3
1 452 3
1 453 6
1 454 4
1 455 5
1 456 4
1 457 3
1 458 3
1 459 4
1 460 5
1 461 5
1 462 4
1 463 5
1 464 5
1 465 4
1 466 4
1 467 6
1 468 4
1 469 4
1 470 4
1 471 4
1 472 3
1 473 4
1 474 3
1 475 4
1 476 4
1 477 4
1 478 6
1 479 6
1 480 5
1 481 6
1 482 7
1 483 5
1 484 5
1 485 5
1 486 5
1 487 6
1 488 6
1 489 4
1 490 5
1 491 5
1 492 5
1 493 5
1 494 5
1 495 3
1 496 4
1 497 4
1 498 6
1 499 4
1 500 4
1 501 5
1 502 4
1 503 5
1 504 5
1 505 5
1 506 7
1 507 6
1 508 7
1 509 6
1 510 8
1 511 7
1 512 7
1 513 7
1 514 7
1 515 7
1 516 7
1 517 5
1 518 9
1 519 7
1 520 6
1 521 4
1 522 4
1 523 4
1 524 6
1 525 5
1 526 5
1 527 5
1 528 4
1 529 5
1 530 4
1 531 5
1 532 5
1 533 7
1 534 5
1 535 3
1 536 5
1 537 3
1 538 4
1 539 4
1 540 2
1 541 8
1 542 3
1 543 4
1 544 5
1 545 5
1 546 5
1 547 5
1 548 6
1 549 6
1 550 8
1 551 7
1 552 5
1 553 6
1 554 6
1 555 6
1 556 5
1 557 6
1 558 7
1 559 8
1 560 8
1 561 7
1 562 5
1 563 3
1 564 4
1 565 4
1 566 3
1 567 3
1 568 1
1 569 3
1 570 4
1 571 4
1 572 3
1 573 4
1 574 5
1 575 4
1 576 4
1 577 6
1 578 4
1 579 4
1 580 4
1 581 6
1 582 6
1 583 4
1 584 3
1 585 3
1 586 5
1 587 3
1 588 6
1 589 4
1 590 4
1 591 4
1 592 4
1 593 4
1 594 5
1 595 3
1 596 5
1 597 3
1 598 4
1 599 4
1 600 3
1 601 5
1 602 3
1 603 4
1 604 4
1 605 3
1 606 4
1 607 6
1 608 3
1 609 4
1 610 3
1 611 3
1 612 3
1 613 4
1 614 4
1 615 5
1 616 4
1 617 3
1 618 3
1 619 5
1 620 6
1 621 5
1 622 4
1 623 5
1 624 5
1 625 4
1 626 5
1 627 6
1 628 6
1 629 6
1 630 4
1 631 6
1 632 5
1 633 5
1 634 5
1 635 3
1 636 4
1 637 5
1 638 4
1 639 4
1 640 5
1 641 6
1 642 5
1 643 3
1 644 4
1 645 4
1 646 4
1 647 4
1 648 4
1 649 3
1 650 3
1 651 4
1 652 3
1 653 3
1 654 3
1 655 3
1 656 5
1 657 3
1 658 3
1 659 4
1 660 6
1 661 4
1 662 2
1 663 2
1 664 5
1 665 2
1 666 2
1 667 2
1 668 2
1 669 3
1 670 4
1 671 7
1 672 6
1 673 5
1 674 5
1 675 8
1 676 7
1 677 5
1 678 6
1 679 7
1 680 6
1 681 6
1 682 5
1 683 6
1 684 5
1 685 4
1 686 2
1 687 2
1 688 3
1 689 2
1 690 2
1 691 3
1 692 3
1 693 3
1 694 3
1 695 2
1 696 3
1 697 2
1 698 2
1 699 2
1 700 3
1 701 3
1 702 3
1 703 3
1 704 3
1 705 4
1 706 3
1 707 2
1 708 3
1 709 3
1 710 2
1 711 2
1 712 2
1 713 3
1 714 3
1 715 4
1 716 2
1 717 3
1 718 4
1 719 3
1 720 3
1 721 3
1 722 4
1 723 3
1 724 3
1 725 4
1 726 5
1 727 4
1 728 2
1 729 3
1 730 3
1 731 2
1 732 2
1 733 2
1 734 2
1 735 4
1 736 5
1 737 6
1 738 4
1 739 4
1 740 4
1 741 4
1 742 3
1 743 3
1 744 3
1 745 5
1 746 5
1 747 6
1 748 5
1 749 5
1 750 4
1 751 4
1 752 3
1 753 3
1 754 2
1 755 3
1 756 4
1 757 3
1 758 2
1 759 5
1 760 3
1 761 4
1 762 3
1 763 3
1 764 3
1 765 2
1 766 4
1 767 7
1 768 3
1 769 2
1 770 6
1 771 2
1 772 3
1 773 3
1 774 3
1 775 3
1 776 3
1 777 4
1 778 5
1 779 4
1 780 4
1 781 3
1 782 4
1 783 5
1 784 5
1 785 5
1 786 4
1 787 4
1 788 4
1 789 4
1 790 5
1 791 7
1 792 6
1 793 6
1 794 6
1 795 5
1 796 5
1 797 4
1 798 4
1 799 4
1 800 4
1 801 4
1 802 5
1 803 5
1 804 5
1 805 6
1 806 6
1 807 4
1 808 5
1 809 5
1 810 4
1 811 3
1 812 5
1 813 5
1 814 5
1 815 5
1 816 4
1 817 4
1 818 4
1 819 4
1 820 5
1 821 4
1 822 2
1 823 2
1 824 3
1 825 2
1 826 3
1 827 2
1 828 4
1 829 2
1 830 3
1 831 3
1 832 5
1 833 3
1 834 3
1 835 4
1 836 3
1 837 4
1 838 3
1 839 3
1 840 3
1 841 3
1 842 2
1 843 2
1 844 2
1 845 5
1 846 5
1 847 3
1 848 1
1 849 2
1 850 3
1 851 2
1 852 6
1 853 3
1 854 2
1 855 2
1 856 3
1 857 2
1 858 1
1 859 1
1 860 1
1 861 2
1 862 2
1 863 3
1 864 3
1 865 3
1 866 3
1 867 4
1 868 4
1 869 3
1 870 3
1 871 4
1 872 5
1 873 3
1 874 2
1 875 3
1 876 2
1 877 3
1 878 6
1 879 4
1 880 4
1 881 4
1 882 5
1 883 5
1 884 7
1 885 5
1 886 5
1 887 7
1 888 7
1 889 5
1 890 5
1 891 5
1 892 4
1 893 5
1 894 4
1 895 4
1 896 3
1 897 5
1 898 2
1 899 2
1 900 3
1 901 3
1 902 3
1 903 5
1 904 4
1 905 4
1 906 3
1 907 3
1 908 4
1 909 5
1 910 5
1 911 4
1 912 5
1 913 6
1 914 7
1 915 6
1 916 6
1 917 7
1 918 7
1 919 6
1 920 7
1 921 6
1 922 4
1 923 3
1 924 3
1 925 4
1 926 6
1 927 7
1 928 4
1 929 4
1 930 4
1 931 5
1 932 4
1 933 4
1 934 3
1 935 5
1 936 3
1 937 6
1 938 4
1 939 5
1 940 6
1 941 4
1 942 6
1 943 5
1 944 6
1 945 6
1 946 8
1 947 7
1 948 6
1 949 4
1 950 4
1 951 5
1 952 2
1 953 2
1 954 2
1 955 3
1 956 3
1 957 3
1 958 2
1 959 2
1 960 1
1 961 2
1 962 2
1 963 1
1 964 2
1 965 1
1 966 3
1 967 2
1 968 2
1 969 4
1 970 2
1 971 2
1 972 2
1 973 3
1 974 4
1 975 6
1 976 5
1 977 4
1 978 5
1 979 6
1 980 5
1 981 5
1 982 7
1 983 4
1 984 4
1 985 6
1 986 4
1 987 4
1 988 4
1 989 4
1 990 4
1 991 4
1 992 2
1 993 3
1 994 4
1 995 2
1 996 2
1 997 2
1 998 2
1 999 2
1 1e3 3
1 0 10
1 1 8
1 2 8
1 3 7
1 4 6
1 5 8
1 6 4
1 7 5
1 8 6
1 9 4
1 10 6
1 11 5
1 12 4
1 13 4
1 14 5
1 15 4
1 16 5
1 17 5
1 18 3
1 19 3
1 20 4
1 21 3
1 22 5
1 23 3
1 24 2
1 25 2
1 26 1
1 27 1
1 28 1
1 29 1
1 30 3
1 31 4
1 32 4
1 33 4
1 34 4
1 35 3
1 36 1
1 37 5
1 38 6
1 39 4
1 40 4
1 41 5
1 42 7
1 43 5
1 44 6
1 45 5
1 46 6
1 47 6
1 48 5
1 49 4
1 50 4
1 51 1
1 52 2
1 53 1
1 54 3
1 55 2
1 56 3
1 57 2
1 58 3
1 59 2
1 60 2
1 61 2
1 62 3
1 63 2
1 64 3
1 65 2
1 66 2
1 67 2
1 68 3
1 69 5
1 70 4
1 71 4
1 72 6
1 73 5
1 74 4
1 75 3
1 76 2
1 77 3
1 78 4
1 79 3
1 80 3
1 81 5
1 82 5
1 83 6
1 84 4
1 85 5
1 86 4
1 87 3
1 88 5
1 89 4
1 90 5
1 91 5
1 92 5
1 93 8
1 94 6
1 95 6
1 96 5
1 97 4
1 98 4
1 99 4
1 100 5
1 101 5
1 102 4
1 103 4
1 104 4
1 105 3
1 106 4
1 107 5
1 108 5
1 109 4
1 110 5
1 111 3
1 112 3
1 113 3
1 114 3
1 115 2
1 116 3
1 117 5
1 118 4
1 119 6
1 120 4
1 121 3
1 122 4
1 123 4
1 124 4
1 125 4
1 126 7
1 127 10
1 128 6
1 129 7
1 130 4
1 131 6
1 132 5
1 133 6
1 134 4
1 135 4
1 136 3
1 137 3
1 138 4
1 139 4
1 140 4
1 141 5
1 142 5
1 143 7
1 144 8
1 145 7
1 146 7
1 147 9
1 148 8
1 149 8
1 150 4
1 151 6
1 152 4
1 153 4
1 154 5
1 155 3
1 156 2
1 157 2
1 158 2
1 159 3
1 160 3
1 161 4
1 162 4
1 163 3
1 164 3
1 165 3
1 166 5
1 167 5
1 168 5
1 169 4
1 170 4
1 171 5
1 172 5
1 173 5
1 174 5
1 175 3
1 176 3
1 177 3
1 178 4
1 179 5
1 180 3
1 181 5
1 182 5
1 183 6
1 184 5
1 185 5
1 186 3
1 187 3
1 188 4
1 189 5
1 190 5
1 191 7
1 192 5
1 193 5
1 194 4
1 195 5
1 196 4
1 197 7
1 198 7
1 199 5
1 200 5
1 201 5
1 202 6
1 203 3
1 204 3
1 205 4
1 206 4
1 207 3
1 208 3
1 209 5
1 210 6
1 211 6
1 212 5
1 213 6
1 214 5
1 215 4
1 216 3
1 217 4
1 218 4
1 219 4
1 220 3
1 221 4
1 222 4
1 223 5
1 224 3
1 225 2
1 226 3
1 227 5
1 228 4
1 229 3
1 230 2
1 231 2
1 232 3
1 233 4
1 234 5
1 235 4
1 236 4
1 237 4
1 238 4
1 239 4
1 240 4
1 241 3
1 242 2
1 243 4
1 244 2
1 245 6
1 246 5
1 247 3
1 248 2
1 249 2
1 250 1
1 251 1
1 252 1
1 253 1
1 254 1
1 255 3
1 256 2
1 257 1
1 258 1
1 259 2
1 260 1
1 261 1
1 262 1
1 263 2
1 264 2
1 265 4
1 266 2
1 267 1
1 268 2
1 269 1
1 270 2
1 271 3
1 272 1
1 273 4
1 274 2
1 275 2
1 276 4
1 277 5
1 278 6
1 279 6
1 280 7
1 281 6
1 282 4
1 283 2
1 284 2
1 285 3
1 286 3
1 287 2
1 288 2
1 289 4
1 290 2
1 291 3
1 292 3
1 293 3
1 294 5
1 295 3
1 296 3
1 297 4
1 298 3
1 299 3
1 300 3
1 301 2
1 302 2
1 303 2
1 304 2
1 305 3
1 306 2
1 307 3
1 308 3
1 309 2
1 310 3
1 311 2
1 312 2
1 313 2
1 314 3
1 315 3
1 316 6
1 317 6
1 318 7
1 319 4
1 320 3
1 321 3
1 322 5
1 323 5
1 324 4
1 325 3
1 326 3
1 327 4
1 328 4
1 329 5
1 330 6
1 331 5
1 332 4
1 333 6
1 334 6
1 335 6
1 336 5
1 337 3
1 338 3
1 339 4
1 340 3
1 341 2
1 342 4
1 343 4
1 344 4
1 345 3
1 346 2
1 347 2
1 348 2
1 349 2
1 350 2
1 351 4
1 352 3
1 353 3
1 354 4
1 355 3
1 356 3
1 357 2
1 358 1
1 359 1
1 360 2
1 361 4
1 362 4
1 363 5
1 364 6
1 365 5
1 366 5
1 367 4
1 368 3
1 369 5
1 370 7
1 371 5
1 372 6
1 373 4
1 374 7
1 375 4
1 376 6
1 377 3
1 378 5
1 379 3
1 380 3
1 381 5
1 382 5
1 383 5
1 384 5
1 385 7
1 386 4
1 387 5
1 388 7
1 389 4
1 390 4
1 391 5
1 392 4
1 393 4
1 394 3
1 395 5
1 396 3
1 397 4
1 398 4
1 399 5
1 400 6
1 401 4
1 402 5
1 403 3
1 404 2
1 405 2
1 406 3
1 407 2
1 408 2
1 409 5
1 410 3
1 411 4
1 412 2
1 413 2
1 414 3
1 415 4
1 416 2
1 417 2
1 418 3
1 419 3
1 420 3
1 421 3
1 422 2
1 423 2
1 424 3
1 425 3
1 426 3
1 427 3
1 428 2
1 429 5
1 430 4
1 431 5
1 432 3
1 433 3
1 434 3
1 435 3
1 436 3
1 437 4
1 438 5
1 439 5
1 440 6
1 441 6
1 442 5
1 443 5
1 444 6
1 445 5
1 446 7
1 447 6
1 448 5
1 449 5
1 450 3
1 451 5
1 452 6
1 453 5
1 454 5
1 455 4
1 456 3
1 457 6
1 458 2
1 459 3
1 460 2
1 461 5
1 462 4
1 463 2
1 464 2
1 465 2
1 466 3
1 467 2
1 468 2
1 469 2
1 470 1
1 471 2
1 472 1
1 473 3
1 474 2
1 475 4
1 476 1
1 477 2
1 478 2
1 479 3
1 480 2
1 481 2
1 482 3
1 483 4
1 484 3
1 485 2
1 486 2
1 487 2
1 488 4
1 489 4
1 490 4
1 491 4
1 492 4
1 493 4
1 494 4
1 495 3
1 496 7
1 497 6
1 498 7
1 499 6
1 500 6
1 501 4
1 502 4
1 503 6
1 504 6
1 505 4
1 506 4
1 507 8
1 508 6
1 509 6
1 510 5
1 511 5
1 512 5
1 513 8
1 514 5
1 515 5
1 516 5
1 517 4
1 518 5
1 519 5
1 520 5
1 521 6
1 522 5
1 523 7
1 524 7
1 525 5
1 526 5
1 527 3
1 528 3
1 529 4
1 530 1
1 531 4
1 532 4
1 533 2
1 534 2
1 535 1
1 536 2
1 537 5
1 538 4
1 539 3
1 540 4
1 541 2
1 542 3
1 543 5
1 544 3
1 545 4
1 546 3
1 547 4
1 548 4
1 549 4
1 550 4
1 551 5
1 552 3
1 553 2
1 554 3
1 555 2
1 556 4
1 557 4
1 558 4
1 559 5
1 560 5
1 561 4
1 562 3
1 563 4
1 564 4
1 565 4
1 566 4
1 567 3
1 568 4
1 569 5
1 570 6
1 571 8
1 572 6
1 573 6
1 574 5
1 575 4
1 576 4
1 577 4
1 578 5
1 579 5
1 580 4
1 581 3
1 582 4
1 583 4
1 584 3
1 585 3
1 586 6
1 587 5
1 588 6
1 589 4
1 590 5
1 591 4
1 592 5
1 593 4
1 594 3
1 595 4
1 596 4
1 597 4
1 598 4
1 599 4
1 600 2
1 601 3
1 602 4
1 603 2
1 604 3
1 605 4
1 606 3
1 607 3
1 608 5
1 609 4
1 610 5
1 611 4
1 612 3
1 613 3
1 614 3
1 615 3
1 616 4
1 617 5
1 618 6
1 619 6
1 620 4
1 621 4
1 622 6
1 623 3
1 624 2
1 625 3
1 626 2
1 627 2
1 628 3
1 629 3
1 630 4
1 631 3
1 632 5
1 633 7
1 634 5
1 635 4
1 636 4
1 637 3
1 638 4
1 639 4
1 640 3
1 641 2
1 642 3
1 643 5
1 644 3
1 645 2
1 646 1
1 647 2
1 648 1
1 649 1
1 650 3
1 651 6
1 652 7
1 653 4
1 654 3
1 655 4
1 656 5
1 657 8
1 658 4
1 659 3
1 660 2
1 661 4
1 662 5
1 663 5
1 664 6
1 665 5
1 666 4
1 667 4
1 668 4
1 669 6
1 670 7
1 671 4
1 672 4
1 673 5
1 674 5
1 675 5
1 676 3
1 677 4
1 678 3
1 679 4
1 680 9
1 681 5
1 682 3
1 683 3
1 684 4
1 685 4
1 686 3
1 687 5
1 688 3
1 689 3
1 690 6
1 691 5
1 692 4
1 693 4
1 694 3
1 695 3
1 696 4
1 697 4
1 698 6
1 699 4
1 700 3
1 701 2
1 702 2
1 703 4
1 704 2
1 705 3
1 706 8
1 707 5
1 708 6
1 709 5
1 710 5
1 711 6
1 712 7
1 713 6
1 714 4
1 715 6
1 716 3
1 717 5
1 718 3
1 719 5
1 720 4
1 721 4
1 722 3
1 723 3
1 724 3
1 725 3
1 726 5
1 727 4
1 728 5
1 729 5
1 730 4
1 731 5
1 732 6
1 733 4
1 734 5
1 735 4
1 736 4
1 737 6
1 738 8
1 739 6
1 740 6
1 741 6
1 742 7
1 743 7
1 744 5
1 745 6
1 746 8
1 747 5
1 748 5
1 749 5
1 750 5
1 751 6
1 752 5
1 753 5
1 754 4
1 755 4
1 756 3
1 757 4
1 758 2
1 759 3
1 760 2
1 761 2
1 762 3
1 763 2
1 764 2
1 765 3
1 766 3
1 767 2
1 768 2
1 769 2
1 770 3
1 771 2
1 772 2
1 773 4
1 774 3
1 775 4
1 776 2
1 777 2
1 778 2
1 779 3
1 780 4
1 781 4
1 782 4
1 783 4
1 784 4
1 785 3
1 786 2
1 787 3
1 788 3
1 789 5
1 790 3
1 791 2
1 792 4
1 793 3
1 794 4
1 795 4
1 796 3
1 797 5
1 798 6
1 799 4
1 800 2
1 801 2
1 802 4
1 803 3
1 804 3
1 805 3
1 806 2
1 807 2
1 808 2
1 809 2
1 810 3
1 811 2
1 812 4
1 813 5
1 814 5
1 815 5
1 816 5
1 817 4
1 818 4
1 819 3
1 820 4
1 821 2
1 822 2
1 823 1
1 824 2
1 825 3
1 826 2
1 827 2
1 828 2
1 829 2
1 830 2
1 831 4
1 832 3
1 833 4
1 834 3
1 835 4
1 836 4
1 837 4
1 838 4
1 839 5
1 840 4
1 841 4
1 842 4
1 843 5
1 844 6
1 845 5
1 846 6
1 847 6
1 848 6
1 849 6
1 850 6
1 851 5
1 852 6
1 853 6
1 854 6
1 855 5
1 856 3
1 857 4
1 858 4
1 859 2
1 860 4
1 861 4
1 862 2
1 863 3
1 864 4
1 865 4
1 866 4
1 867 3
1 868 4
1 869 4
1 870 6
1 871 6
1 872 5
1 873 7
1 874 7
1 875 7
1 876 6
1 877 4
1 878 4
1 879 3
1 880 3
1 881 2
1 882 2
1 883 3
1 884 5
1 885 4
1 886 3
1 887 4
1 888 4
1 889 4
1 890 5
1 891 7
1 892 6
1 893 5
1 894 4
1 895 4
1 896 6
1 897 3
1 898 3
1 899 5
1 900 4
1 901 4
1 902 5
1 903 3
1 904 4
1 905 4
1 906 4
1 907 7
1 908 2
1 909 2
1 910 2
1 911 2
1 912 2
1 913 4
1 914 4
1 915 5
1 916 5
1 917 5
1 918 6
1 919 5
1 920 4
1 921 4
1 922 3
1 923 4
1 924 4
1 925 2
1 926 5
1 927 4
1 928 3
1 929 4
1 930 3
1 931 3
1 932 3
1 933 4
1 934 3
1 935 3
1 936 3
1 937 3
1 938 2
1 939 2
1 940 3
1 941 3
1 942 3
1 943 5
1 944 8
1 945 9
1 946 6
1 947 7
1 948 6
1 949 6
1 950 4
1 951 4
1 952 4
1 953 4
1 954 5
1 955 2
1 956 2
1 957 1
1 958 1
1 959 1
1 960 3
1 961 2
1 962 1
1 963 2
1 964 2
1 965 3
1 966 4
1 967 4
1 968 5
1 969 4
1 970 3
1 971 3
1 972 3
1 973 4
1 974 3
1 975 5
1 976 5
1 977 4
1 978 4
1 979 4
1 980 3
1 981 4
1 982 4
1 983 5
1 984 5
1 985 5
1 986 6
1 987 6
1 988 6
1 989 6
1 990 5
1 991 5
1 992 5
1 993 7
1 994 6
1 995 5
1 996 4
1 997 5
1 998 6
1 999 3
1 1e3 2
1 0 10
1 1 9
1 2 7
1 3 9
1 4 5
1 5 5
1 6 3
1 7 5
1 8 4
1 9 4
1 10 6
1 11 5
1 12 4
1 13 3
1 14 3
1 15 3
1 16 4
1 17 3
1 18 4
1 19 6
1 20 4
1 21 5
1 22 2
1 23 2
1 24 2
1 25 5
1 26 4
1 27 3
1 28 5
1 29 2
1 30 2
1 31 2
1 32 4
1 33 5
1 34 3
1 35 3
1 36 4
1 37 7
1 38 5
1 39 6
1 40 4
1 41 5
1 42 5
1 43 5
1 44 6
1 45 5
1 46 5
1 47 7
1 48 3
1 49 3
1 50 3
1 51 5
1 52 3
1 53 3
1 54 5
1 55 5
1 56 3
1 57 3
1 58 3
1 59 4
1 60 3
1 61 2
1 62 2
1 63 1
1 64 2
1 65 1
1 66 1
1 67 3
1 68 1
1 69 2
1 70 2
1 71 2
1 72 3
1 73 1
1 74 2
1 75 1
1 76 2
1 77 1
1 78 1
1 79 3
1 80 1
1 81 3
1 82 2
1 83 2
1 84 2
1 85 3
1 86 2
1 87 3
1 88 3
1 89 4
1 90 5
1 91 7
1 92 4
1 93 4
1 94 5
1 95 4
1 96 6
1 97 5
1 98 6
1 99 5
1 100 6
1 101 4
1 102 6
1 103 4
1 104 6
1 105 4
1 106 3
1 107 4
1 108 6
1 109 5
1 110 5
1 111 4
1 112 4
1 113 4
1 114 4
1 115 5
1 116 6
1 117 5
1 118 5
1 119 2
1 120 2
1 121 2
1 122 3
1 123 2
1 124 6
1 125 5
1 126 3
1 127 3
1 128 3
1 129 5
1 130 4
1 131 5
1 132 5
1 133 5
1 134 2
1 135 3
1 136 3
1 137 3
1 138 3
1 139 4
1 140 5
1 141 5
1 142 5
1 143 5
1 144 5
1 145 5
1 146 6
1 147 7
1 148 7
1 149 6
1 150 5
1 151 5
1 152 5
1 153 6
1 154 5
1 155 7
1 156 6
1 157 8
1 158 7
1 159 6
1 160 6
1 161 6
1 162 5
1 163 7
1 164 7
1 165 6
1 166 5
1 167 6
1 168 6
1 169 5
1 170 5
1 171 4
1 172 7
1 173 6
1 174 6
1 175 6
1 176 5
1 177 5
1 178 5
1 179 4
1 180 3
1 181 4
1 182 3
1 183 7
1 184 5
1 185 4
1 186 3
1 187 5
1 188 4
1 189 3
1 190 2
1 191 2
1 192 5
1 193 5
1 194 5
1 195 7
1 196 5
1 197 4
1 198 5
1 199 6
1 200 7
1 201 5
1 202 5
1 203 7
1 204 5
1 205 2
1 206 4
1 207 3
1 208 3
1 209 4
1 210 3
1 211 3
1 212 2
1 213 2
1 214 3
1 215 2
1 216 4
1 217 4
1 218 5
1 219 6
1 220 7
1 221 4
1 222 4
1 223 4
1 224 5
1 225 5
1 226 5
1 227 5
1 228 4
1 229 3
1 230 3
1 231 5
1 232 5
1 233 3
1 234 4
1 235 5
1 236 6
1 237 3
1 238 4
1 239 5
1 240 3
1 241 3
1 242 6
1 243 2
1 244 2
1 245 3
1 246 3
1 247 4
1 248 5
1 249 6
1 250 3
1 251 5
1 252 6
1 253 4
1 254 4
1 255 4
1 256 4
1 257 5
1 258 7
1 259 7
1 260 6
1 261 6
1 262 4
1 263 4
1 264 4
1 265 4
1 266 6
1 267 5
1 268 5
1 269 7
1 270 6
1 271 6
1 272 5
1 273 4
1 274 4
1 275 5
1 276 5
1 277 5
1 278 3
1 279 3
1 280 4
1 281 3
1 282 5
1 283 4
1 284 5
1 285 5
1 286 4
1 287 6
1 288 7
1 289 5
1 290 6
1 291 4
1 292 6
1 293 6
1 294 6
1 295 5
1 296 5
1 297 6
1 298 4
1 299 8
1 300 8
1 301 6
1 302 5
1 303 6
1 304 4
1 305 4
1 306 3
1 307 3
1 308 3
1 309 3
1 310 3
1 311 3
1 312 2
1 313 2
1 314 2
1 315 3
1 316 2
1 317 3
1 318 4
1 319 3
1 320 4
1 321 5
1 322 4
1 323 5
1 324 5
1 325 5
1 326 6
1 327 6
1 328 7
1 329 4
1 330 5
1 331 3
1 332 3
1 333 3
1 334 3
1 335 2
1 336 2
1 337 2
1 338 3
1 339 3
1 340 3
1 341 4
1 342 5
1 343 4
1 344 6
1 345 5
1 346 6
1 347 8
1 348 8
1 349 6
1 350 5
1 351 5
1 352 7
1 353 6
1 354 5
1 355 4
1 356 4
1 357 2
1 358 2
1 359 4
1 360 5
1 361 7
1 362 6
1 363 6
1 364 5
1 365 3
1 366 3
1 367 3
1 368 3
1 369 3
1 370 5
1 371 3
1 372 3
1 373 4
1 374 3
1 375 4
1 376 3
1 377 3
1 378 5
1 379 3
1 380 2
1 381 1
1 382 1
1 383 2
1 384 2
1 385 2
1 386 1
1 387 2
1 388 1
1 389 1
1 390 1
1 391 2
1 392 4
1 393 2
1 394 1
1 395 3
1 396 6
1 397 4
1 398 6
1 399 4
1 400 4
1 401 4
1 402 4
1 403 3
1 404 5
1 405 6
1 406 4
1 407 5
1 408 4
1 409 3
1 410 3
1 411 3
1 412 4
1 413 3
1 414 3
1 415 2
1 416 2
1 417 5
1 418 3
1 419 3
1 420 3
1 421 4
1 422 3
1 423 1
1 424 1
1 425 2
1 426 3
1 427 4
1 428 4
1 429 6
1 430 3
1 431 3
1 432 3
1 433 4
1 434 2
1 435 3
1 436 3
1 437 4
1 438 6
1 439 4
1 440 5
1 441 5
1 442 4
1 443 4
1 444 5
1 445 6
1 446 6
1 447 5
1 448 5
1 449 6
1 450 7
1 451 6
1 452 6
1 453 5
1 454 4
1 455 6
1 456 5
1 457 6
1 458 6
1 459 6
1 460 5
1 461 5
1 462 5
1 463 5
1 464 4
1 465 5
1 466 5
1 467 4
1 468 4
1 469 4
1 470 3
1 471 3
1 472 4
1 473 6
1 474 5
1 475 4
1 476 4
1 477 3
1 478 4
1 479 4
1 480 2
1 481 4
1 482 2
1 483 2
1 484 2
1 485 3
1 486 4
1 487 2
1 488 2
1 489 2
1 490 3
1 491 2
1 492 3
1 493 4
1 494 3
1 495 2
1 496 2
1 497 2
1 498 3
1 499 2
1 500 2
1 501 3
1 502 3
1 503 4
1 504 2
1 505 2
1 506 2
1 507 2
1 508 3
1 509 3
1 510 2
1 511 3
1 512 3
1 513 3
1 514 4
1 515 4
1 516 4
1 517 4
1 518 6
1 519 5
1 520 5
1 521 7
1 522 5
1 523 5
1 524 4
1 525 5
1 526 4
1 527 2
1 528 2
1 529 3
1 530 2
1 531 2
1 532 2
1 533 2
1 534 2
1 535 1
1 536 2
1 537 2
1 538 2
1 539 4
1 540 2
1 541 3
1 542 3
1 543 2
1 544 3
1 545 4
1 546 3
1 547 7
1 548 4
1 549 3
1 550 3
1 551 3
1 552 5
1 553 7
1 554 5
1 555 5
1 556 5
1 557 3
1 558 4
1 559 4
1 560 4
1 561 5
1 562 2
1 563 3
1 564 3
1 565 2
1 566 3
1 567 2
1 568 2
1 569 3
1 570 2
1 571 4
1 572 3
1 573 5
1 574 3
1 575 2
1 576 5
1 577 3
1 578 4
1 579 6
1 580 4
1 581 4
1 582 5
1 583 4
1 584 3
1 585 4
1 586 2
1 587 2
1 588 4
1 589 3
1 590 4
1 591 6
1 592 4
1 593 4
1 594 3
1 595 4
1 596 4
1 597 5
1 598 4
1 599 5
1 600 4
1 601 4
1 602 4
1 603 3
1 604 6
1 605 5
1 606 5
1 607 4
1 608 3
1 609 4
1 610 5
1 611 5
1 612 5
1 613 6
1 614 5
1 615 4
1 616 5
1 617 6
1 618 5
1 619 5
1 620 6
1 621 7
1 622 4
1 623 4
1 624 2
1 625 3
1 626 5
1 627 4
1 628 4
1 629 6
1 630 6
1 631 5
1 632 4
1 633 4
1 634 4
1 635 6
1 636 7
1 637 5
1 638 4
1 639 5
1 640 4
1 641 5
1 642 7
1 643 6
1 644 5
1 645 5
1 646 5
1 647 5
1 648 5
1 649 6
1 650 6
1 651 5
1 652 4
1 653 6
1 654 5
1 655 4
1 656 3
